brand;model;license_plate;engine_model;engine_code;gearbox_type;tyre
Audi;A4;AAA1181;3.0L V6 TDI 240 hp DPF quattro;;MT 6;225/55 R16
Audi;A4;AAA1182;3.0L V6 TDI 240 hp DPF quattro tiptronic;;AT 6;225/55 R16
Audi;A4 Avant;AAA1183;1.8L TFSI 120 hp;;MT 6;225/55 R16
Audi;A4 Avant;AAA1184;1.8L TFSI 120 hp multitronic;;hpT;225/55 R16
Audi;A4 Avant;AAA1185;1.8L TFSI 160 hp;;MT 6;225/55 R16
Audi;A4 Avant;AAA1186;1.8L TFSI 160 hp multitronic;;hpT;225/55 R16
Audi;A4 Avant;AAA1187;1.8L TFSI 160 hp quattro;;MT 6;225/55 R16
Audi;A4 Avant;AAA1188;2.0L TFSI 180 hp;;MT 6;225/55 R16
Audi;A4 Avant;AAA1189;2.0L TFSI 180 hp multitronic;;hpT;225/55 R16
Audi;A4 Avant;AAA1190;2.0L TFSI 211 hp;;MT 6;225/55 R16
Audi;A4 Avant;AAA1191;2.0L TFSI 211 hp multitronic;;hpT;225/55 R16
Audi;A4 Avant;AAA1192;2.0L TFSI 211 hp quattro;;MT 6;225/55 R16
Audi;A4 Avant;AAA1193;2.0L TFSI 211 hp quattro S-tronic 7;;DCT 7;225/55 R16
Audi;A4 Avant;AAA1194;3.2L V6 FSI 265 hp multitronic;;hpT;225/50 R17
Audi;A4 Avant;AAA1195;3.2L V6 FSI 265 hp quattro;;MT 6;225/50 R17
Audi;A4 Avant;AAA1196;3.2L V6 FSI 265 hp quattro tiptronic;;AT 6;225/50 R17
Audi;S4 Avant;AAA1197;3.0L V6 TFSI 333 hp quattro;;MT 6;245/40 R18
Audi;S4 Avant;AAA1198;3.0L V6 TFSI 333 hp quattro S-tronic 7;;DCT 7;245/40 R18
Audi;A4 Avant;AAA1199;2.0L TDI 120 hp DPF;;MT 6;225/55 R16
Audi;A4 Avant;AAA1200;2.0L TDI 143 hp DPF;;MT 6;225/55 R16
Audi;A4 Avant;AAA1201;2.0L TDI 143 hp DPF multitronic;;hpT;225/55 R16
Audi;A4 Avant;AAA1202;2.0L TDI 143 hp DPF quattro;;MT 6;225/55 R16
Audi;A4 Avant;AAA1203;2.0L TDI 170 hp DPF;;MT 6;225/55 R16
Audi;A4 Avant;AAA1204;2.0L TDI 170 hp DPF quattro;;MT 6;225/55 R16
Audi;A4 Avant;AAA1205;2.7L V6 TDI 190 hp DPF;;MT 6;225/55 R16
Audi;A4 Avant;AAA1206;2.7L V6 TDI 190 hp DPF multitronic;;hpT;225/55 R16
Audi;A4 Avant;AAA1207;3.0L V6 TDI 240 hp DPF quattro;;MT 6;225/55 R16
Audi;A4 Avant;AAA1208;3.0L V6 TDI 240 hp DPF quattro tiptronic;;AT 6;225/55 R16
Audi;A4 (2009);AAA1209;2.0L TDI e 136 hp DPF;;MT 6;205/60 R16
Audi;A4 Allroad;AAA1210;2.0L TDI 143 hp DPF quattro;;MT 6;225/55 R17
Audi;A4 Allroad;AAA1211;2.0L TDI 170 hp DPF quattro;;MT 6;225/55 R17
Audi;A4 Allroad;AAA1212;3.0L V6 TDI 240 hp DPF quattro;;MT 6;225/55 R17
Audi;A4 Allroad;AAA1213;3.0L V6 TDI 240 hp DPF quattro S-tronic 7;;DCT 7;225/55 R17
Audi;A4 Allroad;AAA1214;2.0L TFSI 211 hp quattro;;MT 6;225/55 R17
Audi;A4 Allroad;AAA1215;2.0L TFSI 211 hp quattro S-tronic 7;;DCT 7;225/55 R17
Audi;A5;AAA1216;2.0L TFSI 180 hp;;MT 6;225/50 R17
Audi;A5;AAA1217;2.0L TFSI 180 hp multitronic;;hpT;225/50 R17
Audi;A5;AAA1218;2.0L TFSI 211 hp;;MT 6;225/50 R17
Audi;A5;AAA1219;2.0L TFSI 211 hp multitronic;;hpT;225/50 R17
Audi;A5;AAA1220;2.0L TFSI 211 hp quattro;;MT 6;225/50 R17
Audi;A5;AAA1221;2.0L TFSI 211 hp quattro S-tronic 7;;DCT 7;225/50 R17
Audi;A5;AAA1222;3.2L V6 FSI 265 hp multitronic;;hpT;225/50 R17
Audi;A5;AAA1223;3.2L V6 FSI 265 hp quattro;;MT 6;225/50 R17
Audi;A5;AAA1224;3.2L V6 FSI 265 hp quattro tiptronic;;AT 6;225/50 R17
Audi;A5;AAA1225;2.0L TDI 170 hp DPF;;MT 6;225/50 R17
Audi;A5;AAA1226;2.0L TDI 170 hp DPF quattro;;MT 6;225/50 R17
Audi;A5;AAA1227;2.7L V6 TDI 190 hp PDF;;MT 6;225/50 R17
Audi;A5;AAA1228;2.7L V6 TDI 190 hp PDF multitronic;;hpT;225/50 R17
Audi;A5;AAA1229;3.0L V6 TDI 239 hp DPF quattro;;MT 6;225/50 R17
Audi;A5;AAA1230;3.0L V6 TDI 239 hp DPF quattro tiptronic;;AT 6;225/50 R17
Audi;S5;AAA1231;4.2L V8 350 hp quattro;;MT 6;245/40 R18
Audi;S5;AAA1232;4.2L V8 350 hp quattro tiptronic;;AT 6;245/40 R18
Audi;A5 Cabrio;AAA1233;2.0L TFSI 180 hp multitronic;;hpT;225/50 R17
Audi;A5 Cabrio;AAA1234;2.0L TFSI 211 hp;;MT 6;225/50 R17
Audi;A5 Cabrio;AAA1235;2.0L TFSI 211 hp multitronic;;hpT;225/50 R17
Audi;A5 Cabrio;AAA1236;2.0L TFSI 211 hp quattro S-tronic 7;;DCT 7;225/50 R17
Audi;A5 Cabrio;AAA1237;3.2L V6 FSI 265 hp multitronic;;hpT;225/50 R17
Audi;A5 Cabrio;AAA1238;3.2L V6 FSI 265 hp quattro S-tronic 7;;DCT 7;225/50 R17
Audi;A5 Cabrio;AAA1239;2.0L TDI 170 hp DPF;;MT 6;225/50 R17
Audi;A5 Cabrio;AAA1240;2.7L V6 TDI 190 hp PDF;;MT 6;225/50 R17
Audi;A5 Cabrio;AAA1241;2.7L V6 TDI 190 hp PDF multitronic;;hpT;225/50 R17
Audi;A5 Cabrio;AAA1242;3.0L V6 TDI 239 hp DPF quattro S-tronic 7;;DCT 7;225/50 R17
Audi;S5 Cabrio;AAA1243;3.0L V6 TFSI 330 hp;;DCT 7;245/40 R18
Audi;Q5;AAA1244;2.0L TDI 170 hp DPF quattro;;MT 6;235/65 R17
Audi;Q5;AAA1245;2.0L TDI 170 hp DPF quattro S-tronic 7;;DCT 7;235/65 R17
Audi;Q5;AAA1246;3.0L V6 TDI 239 hp DPF quattro S-tronic 7;;DCT 7;235/60 R18
Audi;Q5;AAA1247;2.0L TFSI 211 hp quattro;;MT 6;235/60 R18
Audi;Q5;AAA1248;2.0L TFSI 211 hp quattro S-tronic 7;;DCT 7;235/60 R18
Audi;Q6;AAA1249;3.2L V6 FSI 265 hp quattro S-tronic 7;;DCT 7;235/60 R18
